time,close,Volume,K,RSI
2022-11-08T18:15:00+01:00,1528.7,23278.24,2.37E-15,56.36722745
2022-11-08T18:20:00+01:00,1517.95,69075.04,2.37E-15,51.25529494
2022-11-08T18:25:00+01:00,1508.8,51611.86,2.37E-15,47.32147879
2022-11-08T18:30:00+01:00,1517.75,32265.24,4.182203832,51.26179837
2022-11-08T18:35:00+01:00,1514.35,16288.18,6.748876348,49.73970382
2022-11-08T18:40:00+01:00,1500.45,15272.49,6.748876348,43.98910014
2022-11-08T18:45:00+01:00,1495.05,28976.19,2.566672517,41.95952805
2022-11-08T18:50:00+01:00,1459.05,65395.55,2.37E-15,31.51894957
2022-11-08T18:55:00+01:00,1445.8,37148.79,1.78E-15,28.68942261
2022-11-08T19:00:00+01:00,1439.9,36674.91,1.78E-15,27.5053454
2022-11-08T19:05:00+01:00,1403.1,267213.83,1.78E-15,21.53517089
2022-11-08T19:10:00+01:00,1410.5,72683.8,2.975993287,25.05778471
2022-11-08T19:15:00+01:00,1367.45,88938.42,2.975993287,19.55706219
2022-11-08T19:20:00+01:00,1379.3,176208.12,7.426670456,24.47196706
2022-11-08T19:25:00+01:00,1376.1,69045.3,9.168871428,24.04473532
2022-11-08T19:30:00+01:00,1390.85,53055.78,20.25560656,30.10212257
2022-11-08T19:35:00+01:00,1379.8,28805.74,24.97849412,28.28242568
2022-11-08T19:40:00+01:00,1371.1,33120.32,28.37357582,26.90346522
2022-11-08T19:45:00+01:00,1376.1,20889.02,30.2310405,29.04465762
2022-11-08T19:50:00+01:00,1366.35,25447.57,32.66998049,27.36152441
2022-11-08T19:55:00+01:00,1344.7,42067.01,37.02485536,24.03134067
2022-11-08T20:00:00+01:00,1352.9,48609.88,49.58172301,27.62437107
2022-11-08T20:05:00+01:00,1346.4,28281.04,60.08150978,26.55232566
2022-11-08T20:10:00+01:00,1332.3,48811.28,62.74887972,24.3452116
2022-11-08T20:15:00+01:00,1340.75,34199.27,64.55963751,28.19720758
2022-11-08T20:20:00+01:00,1300.85,87295.94,51.42796395,22.39809694
2022-11-08T20:25:00+01:00,1275.85,121532.04,36.29244319,19.66861145
2022-11-08T20:30:00+01:00,1294.55,288079.1,31.92212552,26.84942568
2022-11-08T20:35:00+01:00,1316.85,124169.1,56.27484092,34.38224772
2022-11-08T20:40:00+01:00,1315.7,56115.69,89.16524539,34.18673489
2022-11-08T20:45:00+01:00,1343,63185.39,99.55707114,42.53999721
2022-11-08T20:50:00+01:00,1318.3,50125.04,92.73357571,37.85811332
2022-11-08T20:55:00+01:00,1312.75,33413.77,84.92169708,36.87603062
2022-11-08T21:00:00+01:00,1324.65,25388.52,81.86617166,40.44347419
2022-11-08T21:05:00+01:00,1306.2,54171.72,80.55172061,36.95621381
2022-11-08T21:10:00+01:00,1298.4,62037.16,78.63402608,35.56022068
2022-11-08T21:15:00+01:00,1304.85,49177.19,74.57349704,37.65737641
2022-11-08T21:20:00+01:00,1285.45,22837.17,70.36162404,34.06627265
2022-11-08T21:25:00+01:00,1294.2,24207.87,72.43831409,36.98512406
2022-11-08T21:30:00+01:00,1303.45,22605.94,75.86509678,40.00863447
2022-11-08T21:35:00+01:00,1310,13661,87.33581577,42.12618954
2022-11-08T21:40:00+01:00,1319.25,8746.06,95.43162774,45.07470544
2022-11-08T21:45:00+01:00,1328.5,17663.53,99.12089951,47.93151333
2022-11-08T21:50:00+01:00,1318.7,17251.89,93.54474976,45.24640538
2022-11-08T21:55:00+01:00,1309.4,10948.59,81.19917089,42.79628066
2022-11-08T22:00:00+01:00,1312.8,9198.13,71.72436319,43.99039866
2022-11-08T22:05:00+01:00,1315.3,8670.92,70.89439388,44.90117365
2022-11-08T22:10:00+01:00,1316.05,9734.77,76.64701857,45.18912644
2022-11-08T22:15:00+01:00,1299.7,14634.66,67.65631307,40.25064979
2022-11-08T22:20:00+01:00,1311.75,11503.08,67.94097585,45.01958119
2022-11-08T22:25:00+01:00,1316.15,14651.05,71.5556901,46.69269293
2022-11-08T22:30:00+01:00,1319.1,7068.51,89.7388252,47.83878272
2022-11-08T22:35:00+01:00,1326.8,12377.14,96.73938198,50.81146942
2022-11-08T22:40:00+01:00,1333.85,16559.39,99.71762191,53.42847676
2022-11-08T22:45:00+01:00,1328.65,8792.15,94.52011755,51.26208848
2022-11-08T22:50:00+01:00,1333.35,13557.03,93.72118002,53.11262894
2022-11-08T22:55:00+01:00,1335.2,4891.35,93.72118002,53.85532617
2022-11-08T23:00:00+01:00,1326.9,8304.86,89.82028275,50.026652
2022-11-08T23:05:00+01:00,1323.35,11231.93,77.35198907,48.44043456
2022-11-08T23:10:00+01:00,1323.65,4021.45,64.44824349,48.58878769
2022-11-08T23:15:00+01:00,1335.15,8117.95,73.8290232,54.04713681
2022-11-08T23:20:00+01:00,1336,5716.98,87.09625441,54.43223103
2022-11-08T23:25:00+01:00,1326.95,6424.65,83.10157029,49.66046098
2022-11-08T23:30:00+01:00,1323.3,7634.41,54.70500116,47.83894117
2022-11-08T23:35:00+01:00,1317.6,6332.55,21.37166783,45.05938722
2022-11-08T23:40:00+01:00,1320.05,4816.03,10.05410501,46.4983083
2022-11-08T23:45:00+01:00,1311.9,10174.35,5.117340807,42.50981472
2022-11-08T23:50:00+01:00,1323.4,6843.93,23.65238174,49.13928895
2022-11-08T23:55:00+01:00,1317.75,5469.74,29.16978533,46.31357022
2022-11-09T00:00:00+01:00,1324.3,10184.95,49.85869383,49.90966813
2022-11-09T00:05:00+01:00,1328.9,9916.25,58.76521119,52.32490519
2022-11-09T00:10:00+01:00,1330.65,5919.65,78.15417269,53.24846834
2022-11-09T00:15:00+01:00,1324.45,4492.87,77.24268687,49.58365473
2022-11-09T00:20:00+01:00,1326.6,5565.5,73.11071326,50.8470119
2022-11-09T00:25:00+01:00,1328.65,4007.11,69.84394561,52.08003543
2022-11-09T00:30:00+01:00,1331.6,4922.46,83.39985626,53.87322962
2022-11-09T00:35:00+01:00,1339.45,10584.52,93.42360491,58.34063913
2022-11-09T00:40:00+01:00,1343.25,8542.26,100,60.34290716
2022-11-09T00:45:00+01:00,1333.6,9481.87,86.89661261,53.3326896
2022-11-09T00:50:00+01:00,1329.3,5036.35,68.52922012,50.51648492
2022-11-09T00:55:00+01:00,1333.55,4029.26,51.43837658,53.14971108
2022-11-09T01:00:00+01:00,1322.7,14097.27,31.33347515,46.36619897
2022-11-09T01:05:00+01:00,1316.8,18186.84,16.3675343,43.14172994
2022-11-09T01:10:00+01:00,1322.25,5338.63,7.254378071,46.82071784
2022-11-09T01:15:00+01:00,1329.15,7747.62,22.61311843,51.13190976
2022-11-09T01:20:00+01:00,1333,4008.85,42.49576395,53.40187721
2022-11-09T01:25:00+01:00,1329.7,8765.73,50.99430828,51.20626685
2022-11-09T01:30:00+01:00,1330.6,11643.08,52.26659489,51.78845459
2022-11-09T01:35:00+01:00,1323.5,12772.78,39.90323817,47.02194851
2022-11-09T01:40:00+01:00,1326.8,4771.27,36.31595357,49.35510131
2022-11-09T01:45:00+01:00,1317,7778.89,19.79265659,43.26184981
2022-11-09T01:50:00+01:00,1317.55,4701.06,14.02885871,43.6820778
2022-11-09T01:55:00+01:00,1316.3,6385.27,1.98826542,42.90432271
2022-11-09T02:00:00+01:00,1318.7,5815.4,8.193002535,44.93166658
2022-11-09T02:05:00+01:00,1325.9,6122.75,30.87026985,50.59884905
2022-11-09T02:10:00+01:00,1321.15,7058.72,44.35601274,47.15134234
2022-11-09T02:15:00+01:00,1325.6,3324.64,62.19787785,50.55054513
2022-11-09T02:20:00+01:00,1324.3,3490.81,58.86083246,49.54792457
2022-11-09T02:25:00+01:00,1315.9,6859.97,47.3899026,43.538841
2022-11-09T02:30:00+01:00,1326,7690.43,54.24369053,51.20205693
2022-11-09T02:35:00+01:00,1322.55,4128,55.14557885,48.7672104
2022-11-09T02:40:00+01:00,1323.45,6655.01,79.3962172,49.44263475
2022-11-09T02:45:00+01:00,1328.65,8663.12,81.59638587,53.275462
2022-11-09T02:50:00+01:00,1318.95,6003.3,70.30113521,46.23418974
2022-11-09T02:55:00+01:00,1316.25,8272.24,49.07509306,44.47225516
2022-11-09T03:00:00+01:00,1315.95,4833.6,20.13233402,44.27038043
2022-11-09T03:05:00+01:00,1320.4,4529.28,24.83383045,48.03828358
2022-11-09T03:10:00+01:00,1320.05,5625.96,34.26181869,47.76474798
2022-11-09T03:15:00+01:00,1325.15,1992.23,59.00689519,52.04932468
2022-11-09T03:20:00+01:00,1324.45,3352.68,70.60413839,51.42582243
2022-11-09T03:25:00+01:00,1324.85,2942.75,84.3547334,51.78127795
2022-11-09T03:30:00+01:00,1314.65,9093.63,55.21908261,43.11665413
2022-11-09T03:35:00+01:00,1313.45,5705.65,28.21799248,42.22154331
2022-11-09T03:40:00+01:00,1303.45,13522.83,0,35.59066192
2022-11-09T03:45:00+01:00,1310.45,5393.9,12.85149099,42.40894339
2022-11-09T03:50:00+01:00,1303.7,11880.74,17.78604968,38.20866244
2022-11-09T03:55:00+01:00,1294,22207.64,17.78604968,33.13055136
2022-11-09T04:00:00+01:00,1293.7,11140.07,4.934558692,32.98454056
2022-11-09T04:05:00+01:00,1295.35,5618.23,2.98080984,34.68939544
2022-11-09T04:10:00+01:00,1284.1,12610.48,2.98080984,29.22947097
2022-11-09T04:15:00+01:00,1300.3,14337.55,23.26259342,43.11429099
2022-11-09T04:20:00+01:00,1295.85,14554,37.10892484,40.74925803
2022-11-09T04:25:00+01:00,1298.5,5010.67,57.11227064,42.76281876
2022-11-09T04:30:00+01:00,1289.5,5844.64,49.84610699,38.03524342
2022-11-09T04:35:00+01:00,1291.8,5914.9,58.54713645,39.86490245
2022-11-09T04:40:00+01:00,1301.2,9121.64,71.87712399,46.78122151
2022-11-09T04:45:00+01:00,1306.45,10452.5,92.19483739,50.22454905
2022-11-09T04:50:00+01:00,1312,9191.87,100,53.63946659
2022-11-09T04:55:00+01:00,1311.65,5440.05,99.6602954,53.39070096
2022-11-09T05:00:00+01:00,1304.3,3775.24,92.39957515,48.32244211
2022-11-09T05:05:00+01:00,1303.6,3403.24,84.50258622,47.85650263
2022-11-09T05:10:00+01:00,1307.8,3393.72,81.12147902,50.9147166
2022-11-09T05:15:00+01:00,1305.35,5341.93,82.19074412,49.1054648
2022-11-09T05:20:00+01:00,1307.9,8175.18,84.56678673,51.05496423
2022-11-09T05:25:00+01:00,1311.25,4703.75,88.14150388,53.57107579
2022-11-09T05:30:00+01:00,1312.65,2666.66,94.33295903,54.62096721
2022-11-09T05:35:00+01:00,1307.35,8686.16,90.58788148,50.01045583
2022-11-09T05:40:00+01:00,1304.4,2605.54,74.87833853,47.60196276
2022-11-09T05:45:00+01:00,1302.85,2964.62,41.54500519,46.3391838
2022-11-09T05:50:00+01:00,1304,1982.95,21.96056794,47.4529691
2022-11-09T05:55:00+01:00,1303,2230.88,5.324172492,46.54820781
2022-11-09T06:00:00+01:00,1297.95,5923.89,5.324172492,42.17498483
2022-11-09T06:05:00+01:00,1286.25,16674.41,0.841300284,34.16608234
2022-11-09T06:10:00+01:00,1292.45,9150.5,10.48951175,40.602935
2022-11-09T06:15:00+01:00,1292.05,4263.56,20.53257055,40.32897069
2022-11-09T06:20:00+01:00,1289.25,5032.37,27.39457426,38.37692722
2022-11-09T06:25:00+01:00,1304.45,14488.7,45.91588952,51.96847614
2022-11-09T06:30:00+01:00,1303.45,5736,63.58062812,51.16887652
2022-11-09T06:35:00+01:00,1302.4,2981,83.00047553,50.29384951
2022-11-09T06:40:00+01:00,1308.15,5500.8,87.32298185,54.84750869
2022-11-09T06:45:00+01:00,1309.5,12585.05,92.94851779,55.8697131
2022-11-09T06:50:00+01:00,1302.85,5684.5,90.799824,49.87939642
2022-11-09T06:55:00+01:00,1302.2,5303.26,80.74469317,49.32272769
2022-11-09T07:00:00+01:00,1302.1,4080.75,70.54975237,49.23169618
2022-11-09T07:05:00+01:00,1302.8,4851.32,70.62494283,49.9283536
2022-11-09T07:10:00+01:00,1300.25,3428.51,67.63789493,47.37783415
2022-11-09T07:15:00+01:00,1299.75,6196.04,60.68770289,46.87222897
2022-11-09T07:20:00+01:00,1299.5,3089.84,52.1572411,46.60442431
2022-11-09T07:25:00+01:00,1303,2276.22,55.61360321,50.83923396
2022-11-09T07:30:00+01:00,1302.95,3388.69,54.43789922,50.77727778
2022-11-09T07:35:00+01:00,1299.85,4046.25,40.02648547,46.95645124
2022-11-09T07:40:00+01:00,1301.6,2246.29,25.89330324,49.27681187
2022-11-09T07:45:00+01:00,1304.35,2659.74,33.07316868,52.77298358
2022-11-09T07:50:00+01:00,1297.2,11278.84,31.80669643,44.23574219
2022-11-09T07:55:00+01:00,1293.6,6761.71,22.19236195,40.66840474
2022-11-09T08:00:00+01:00,1296.65,4109.66,11.19783447,44.73475685
2022-11-09T08:05:00+01:00,1296.65,2318.29,22.39566894,44.73475685
2022-11-09T08:10:00+01:00,1293.15,1752.96,23.29625577,40.99544147
2022-11-09T08:15:00+01:00,1292.7,11047.01,12.0984213,40.52639685
2022-11-09T08:20:00+01:00,1289.5,2769.75,0.90058683,37.261558
2022-11-09T08:25:00+01:00,1293,3474.55,11.68466467,42.69893219
2022-11-09T08:30:00+01:00,1288.7,3363.98,13.93004064,38.30642747
2022-11-09T08:35:00+01:00,1282.4,43208.24,13.93004064,32.95708087
2022-11-09T08:40:00+01:00,1274.6,10562.59,2.24537597,27.78386618
2022-11-09T08:45:00+01:00,1268.9,19640.17,4.44E-15,24.72905593
2022-11-09T08:50:00+01:00,1273.35,9473.95,7.570611346,31.09834624
2022-11-09T08:55:00+01:00,1273.15,4509.98,17.97171855,30.97149913
2022-11-09T09:00:00+01:00,1265.65,24087.18,21.07450281,26.59125715
2022-11-09T09:05:00+01:00,1266.45,13923.03,18.56201962,27.7647979
2022-11-09T09:10:00+01:00,1263.2,9444.43,10.19499503,25.94985338
2022-11-09T09:15:00+01:00,1265.9,6953.98,16.94617043,30.04128901
2022-11-09T09:20:00+01:00,1260.3,17795.11,15.62030592,26.74110541
2022-11-09T09:25:00+01:00,1261.9,13750.13,21.76165801,29.13640243
2022-11-09T09:30:00+01:00,1251.8,55541.75,11.90769834,23.83790057
2022-11-09T09:35:00+01:00,1253.35,12594.23,13.29514311,26.06013973
2022-11-09T09:40:00+01:00,1268.25,31084.76,38.45304175,43.21310679
2022-11-09T09:45:00+01:00,1263.5,18598.82,66.30209015,40.02533224
2022-11-09T09:50:00+01:00,1260.55,6558.46,85.79372734,38.14339746
2022-11-09T09:55:00+01:00,1262.65,10041.63,80.77420675,40.29547939
2022-11-09T10:00:00+01:00,1256.8,5359.23,74.68708404,36.48715451
2022-11-09T10:05:00+01:00,1242.9,35255.56,59.61321274,29.38161651
2022-11-09T10:10:00+01:00,1233.6,35883.25,34.61684598,25.76618657
2022-11-09T10:15:00+01:00,1226.05,49535.21,12.85492028,23.26349198
2022-11-09T10:20:00+01:00,1249.85,41366.99,35.1119268,42.29212134
2022-11-09T10:25:00+01:00,1241.5,13368.93,57.53543324,38.66915455
2022-11-09T10:30:00+01:00,1227.85,27172.85,74.80917647,33.60162769
2022-11-09T10:35:00+01:00,1218.1,23808.25,55.14703601,30.52455748
2022-11-09T10:40:00+01:00,1216.7,38243.96,40.82627306,30.09834341
2022-11-09T10:45:00+01:00,1208.1,46924.22,30.72016026,27.55323597
2022-11-09T10:50:00+01:00,1202.15,58371.48,23.24164089,25.92016702
2022-11-09T10:55:00+01:00,1215.15,33485.27,32.35766569,34.98677227
2022-11-09T11:00:00+01:00,1209.95,68825.71,42.65686761,33.23458835
2022-11-09T11:05:00+01:00,1201.7,39804.14,50.8809046,30.61493157
2022-11-09T11:10:00+01:00,1167.25,110648.22,30.34469033,22.60296042
2022-11-09T11:15:00+01:00,1140.65,99091.84,12.87785797,18.56334964
2022-11-09T11:20:00+01:00,1167.75,81686.6,18.75458792,31.91404969
2022-11-09T11:25:00+01:00,1168.35,30897.59,37.88158253,32.1791523
2022-11-09T11:30:00+01:00,1171.2,65074.68,62.65095429,33.50359433
2022-11-09T11:35:00+01:00,1198.4,67593.85,77.2296997,44.61929722
2022-11-09T11:40:00+01:00,1192.6,25178.84,89.32586597,42.96982093
2022-11-09T11:45:00+01:00,1195.9,28137.3,97.39566119,44.23301804
2022-11-09T11:50:00+01:00,1200.05,17373.31,97.39566119,45.85716825
2022-11-09T11:55:00+01:00,1193.5,18240.18,96.86424526,43.69419722
2022-11-09T12:00:00+01:00,1183.75,21641.03,90.96559069,40.62263341
2022-11-09T12:05:00+01:00,1182.65,15261.5,84.15262641,40.27861392
2022-11-09T12:10:00+01:00,1200.85,17885.69,86.7942148,48.10879986
2022-11-09T12:15:00+01:00,1206.9,19084.7,93.18703573,50.43519903
2022-11-09T12:20:00+01:00,1211.5,28769.25,100,52.19026714
2022-11-09T12:25:00+01:00,1207.65,9387.09,97.34634062,50.5760819
2022-11-09T12:30:00+01:00,1213.65,8103.22,97.34634062,53.01500571
2022-11-09T12:35:00+01:00,1203.8,8879.07,90.07870796,48.7609526
2022-11-09T12:40:00+01:00,1201.25,15019.46,78.80630655,47.69397272
2022-11-09T12:45:00+01:00,1201.3,6930.3,64.94346977,47.71813009
2022-11-09T12:50:00+01:00,1214.8,9642.88,72.21110242,53.90787949
2022-11-09T12:55:00+01:00,1218.7,16966.63,86.13716321,55.54528158
2022-11-09T13:00:00+01:00,1234.6,28494.19,100,61.54342032
2022-11-09T13:05:00+01:00,1232.8,19783.5,98.43875254,60.54743157
2022-11-09T13:10:00+01:00,1239.25,21192.88,98.43875254,62.86648502
2022-11-09T13:15:00+01:00,1229.25,12142.77,86.09515159,57.2479819
2022-11-09T13:20:00+01:00,1220.25,21537.26,65.28670944,52.6843533
2022-11-09T13:25:00+01:00,1220.3,11491.01,42.96657412,52.70690919
2022-11-09T13:30:00+01:00,1226.65,10938.69,39.34966674,55.60165475
2022-11-09T13:35:00+01:00,1231.65,11368.67,50.57173804,57.79236374
2022-11-09T13:40:00+01:00,1233.85,16343.46,63.86276436,58.756657
2022-11-09T13:45:00+01:00,1229.6,34492.88,64.93708809,56.09066045
2022-11-09T13:50:00+01:00,1223.5,33638.19,53.08580195,52.414618
2022-11-09T13:55:00+01:00,1226.2,30029.04,33.37892511,53.85614394
2022-11-09T14:00:00+01:00,1226.2,16827.47,19.52912386,53.85614394
2022-11-09T14:05:00+01:00,1200.5,26636.56,9.194694966,40.3593227
2022-11-09T14:10:00+01:00,1213.9,42663.44,15.49353354,47.71658954
2022-11-09T14:15:00+01:00,1209.05,28326.37,18.55026692,45.52747191
2022-11-09T14:20:00+01:00,1210.7,19034.57,29.54571929,46.42793309
2022-11-09T14:25:00+01:00,1207.8,9908.8,27.09281809,45.01934072
2022-11-09T14:30:00+01:00,1207.15,14851.27,27.28901466,44.69204805
2022-11-09T14:35:00+01:00,1206.35,11926.6,23.37100305,44.26550401
2022-11-09T14:40:00+01:00,1222.3,17316.03,39.17941458,53.74431967
2022-11-09T14:45:00+01:00,1219.8,9496.07,52.86340238,52.24451499
2022-11-09T14:50:00+01:00,1215.95,12587.38,66.07284333,49.93351634
2022-11-09T14:55:00+01:00,1213.6,5077.43,61.98218424,48.52262019
2022-11-09T15:00:00+01:00,1206.45,8318.85,50.45434552,44.41097119
2022-11-09T15:05:00+01:00,1212.1,8058.76,49.40801298,48.14991028
2022-11-09T15:10:00+01:00,1211.9,5384.13,48.3416004,48.02676752
2022-11-09T15:15:00+01:00,1207.75,6240.62,42.431731,45.4304193
2022-11-09T15:20:00+01:00,1210.6,5447.6,34.66526283,47.52832497
2022-11-09T15:25:00+01:00,1200.35,22103.6,15.57063812,41.36849468
2022-11-09T15:30:00+01:00,1194.05,20058.01,11.474081,38.10003606
2022-11-09T15:35:00+01:00,1200.1,15211.77,9.962666257,42.77579935
2022-11-09T15:40:00+01:00,1227.95,26571.43,43.29599959,58.36634117
2022-11-09T15:45:00+01:00,1232.75,42951.6,76.62933292,60.3703623
2022-11-09T15:50:00+01:00,1230.05,16498.73,97.43989005,58.65992779
2022-11-09T15:55:00+01:00,1225,10255,90.1397008,55.49303442
2022-11-09T16:00:00+01:00,1236.7,17509.3,90.1397008,60.7764844
2022-11-09T16:05:00+01:00,1231.5,17402.29,87.8966121,57.50889981
2022-11-09T16:10:00+01:00,1227.35,9753.17,86.65988671,54.96887729
2022-11-09T16:15:00+01:00,1225.7,10291.6,76.62326236,53.94863459
2022-11-09T16:20:00+01:00,1231.4,10822.8,75.7621424,56.92308554
2022-11-09T16:25:00+01:00,1221.75,11156.3,69.81928535,50.92599056
2022-11-09T16:30:00+01:00,1202.2,48499.92,51.3852458,41.40807822
2022-11-09T16:35:00+01:00,1185.75,113397.53,23.71623109,35.41094666
2022-11-09T16:40:00+01:00,1167.8,85878.53,4.862669434,30.26077422
2022-11-09T16:45:00+01:00,1176.45,46039.14,5.34627646,35.15513691
2022-11-09T16:50:00+01:00,1166.1,19658.45,7.507820567,32.23960582
2022-11-09T16:55:00+01:00,1161.9,30325.41,8.437661838,31.11201722
2022-11-09T17:00:00+01:00,1183.55,48358.66,16.25587119,42.31248323
2022-11-09T17:05:00+01:00,1184.5,28142.76,27.73927163,42.75232941
2022-11-09T17:10:00+01:00,1176.35,25548.44,38.64894737,39.93891361
2022-11-09T17:15:00+01:00,1168.25,21645.76,34.29859831,37.31093196
2022-11-09T17:20:00+01:00,1160.2,15847.78,26.39889024,34.85621273
2022-11-09T17:25:00+01:00,1165.4,37397.11,23.86892946,37.70720281
2022-11-09T17:30:00+01:00,1165.1,17781.82,26.90107073,37.60495116
2022-11-09T17:35:00+01:00,1170.3,14186.34,48.77549567,40.61114997
2022-11-09T17:40:00+01:00,1191.45,40677.09,72.79927277,50.96034728
2022-11-09T17:45:00+01:00,1181.4,14793.47,87.56748842,46.7880339
2022-11-09T17:50:00+01:00,1183.6,13358.16,87.96635031,47.79564417
2022-11-09T17:55:00+01:00,1173.35,9658.73,75.68697253,43.64859298
2022-11-09T18:00:00+01:00,1174.15,11815.04,70.81161592,44.05658424
2022-11-09T18:05:00+01:00,1174.65,11299.19,62.39814227,44.32788346
2022-11-09T18:10:00+01:00,1182.55,5843.24,69.73310526,48.57158164
2022-11-09T18:15:00+01:00,1176.4,8145.83,70.34395755,45.6540298
2022-11-09T18:20:00+01:00,1163.25,18579.31,61.6065842,40.10664838
2022-11-09T18:25:00+01:00,1158.3,21910.86,40.18817827,38.22383491
2022-11-09T18:30:00+01:00,1171.7,11439.41,37.94426663,45.66069013
2022-11-09T18:35:00+01:00,1164.15,22560.3,39.42481755,42.55241515
2022-11-09T18:40:00+01:00,1168.85,12816.12,50.34477173,45.05969945
2022-11-09T18:45:00+01:00,1169.9,5727.54,49.62329867,45.63060262
2022-11-09T18:50:00+01:00,1177.25,8346.4,70.60840476,49.58022054
2022-11-09T18:55:00+01:00,1167.35,9839.52,72.17825293,44.85380014
2022-11-09T19:00:00+01:00,1162.75,11588.28,66.2597589,42.81162526
2022-11-09T19:05:00+01:00,1160.8,12643.68,43.83382601,41.93989428
2022-11-09T19:10:00+01:00,1154.7,25397.23,27.37862171,39.24765077
2022-11-09T19:15:00+01:00,1160.4,22289.04,27.73776222,42.9339814
2022-11-09T19:20:00+01:00,1155.65,15797.86,24.14762802,40.71676583
2022-11-09T19:25:00+01:00,1155.1,7226.36,27.69509491,40.45624283
2022-11-09T19:30:00+01:00,1156.1,16102.54,22.58495278,41.19299906
2022-11-09T19:35:00+01:00,1149.75,17510.98,15.26768653,37.97938363
2022-11-09T19:40:00+01:00,1152.5,26190.64,14.97142701,40.15673938
2022-11-09T19:45:00+01:00,1173.25,26225.28,39.58965136,53.43932617
2022-11-09T19:50:00+01:00,1167.95,16769.81,66.29312302,50.36440775
2022-11-09T19:55:00+01:00,1163.05,11591.36,80.85620349,47.63538476
2022-11-09T20:00:00+01:00,1190.9,25114,80.85620349,60.67728248
2022-11-09T20:05:00+01:00,1180.6,17486.18,79.44445225,55.20145099
2022-11-09T20:10:00+01:00,1181.25,11180.41,84.31781293,55.4745331
2022-11-09T20:15:00+01:00,1189.1,13195.81,81.48051143,58.745259
2022-11-09T20:20:00+01:00,1196.1,19464.36,89.52212434,61.46369321
2022-11-09T20:25:00+01:00,1194.8,7701.43,96.02792685,60.66421335
2022-11-09T20:30:00+01:00,1187.55,10429.3,91.49118073,56.2684607
2022-11-09T20:35:00+01:00,1195.5,7170.58,89.0098819,59.71554551
2022-11-09T20:40:00+01:00,1196.65,14988.5,88.35695728,60.20420883
2022-11-09T20:45:00+01:00,1191.7,10775.93,88.74655592,56.99917326
2022-11-09T20:50:00+01:00,1187.15,6625.98,73.58792335,54.14578084
2022-11-09T20:55:00+01:00,1194,5045.52,66.03333066,57.58805161
2022-11-09T21:00:00+01:00,1190.5,11107.9,58.16879596,55.30360342
2022-11-09T21:05:00+01:00,1184.4,6279.4,42.47539403,51.47129464
2022-11-09T21:10:00+01:00,1185.7,6165.4,21.01866303,52.23101072
2022-11-09T21:15:00+01:00,1192.1,4730.09,17.28102135,55.89194416
2022-11-09T21:20:00+01:00,1180.3,7211.81,17.28102135,48.51010303
2022-11-09T21:25:00+01:00,1185.8,8880.76,22.98456181,51.7113965
2022-11-09T21:30:00+01:00,1195.4,7842.19,30.87540285,56.76428108
2022-11-09T21:35:00+01:00,1191.5,8763.36,47.32039638,54.27938786
2022-11-09T21:40:00+01:00,1159.75,41512.65,39.08254256,39.22509404
2022-11-09T21:45:00+01:00,1153,31151.75,16.44499354,36.88304015
